0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1,3.37754085532743,3.7551038071402445,3.8187408258431095,3.9338347775302127,3.940041758726374,4.028591921378527,4.074436011530363,4.089319130472897,4.092764270607441,4.207517463534984
2,3.3452611047508203,3.37754085532743,3.421836617930694,3.487925070979114,3.6468507453234853,3.707379256291185,3.7551038071402445,3.7956323777303274,3.8187408258431095,3.9338347775302127
3,3.3452611047508203,3.3494729364173628,3.37754085532743,3.421836617930694,3.4593999456373004,3.487925070979114,3.6468507453234853,3.707379256291185,3.7207777507828386,3.7551038071402445
4,3.3414325961557187,3.3452611047508203,3.3494729364173628,3.37754085532743,3.421836617930694,3.448188096076395,3.4593999456373004,3.486453775404912,3.487925070979114,3.489800861556792
5,3.3350877249680018,3.3414325961557187,3.3452611047508203,3.3494729364173628,3.37754085532743,3.421836617930694,3.448188096076395,3.4593999456373004,3.486453775404912,3.487925070979114
6,3.3350877249680018,3.3414325961557187,3.3452611047508203,3.3494729364173628,3.37754085532743,3.421836617930694,3.448188096076395,3.4593999456373004,3.486453775404912,3.486985729689785
7,3.3350877249680018,3.3414325961557187,3.3452611047508203,3.3494729364173628,3.37754085532743,3.421836617930694,3.448188096076395,3.4593999456373004,3.486453775404912,3.486985729689785
8,3.3350877249680018,3.3414325961557187,3.3452611047508203,3.3494729364173628,3.37754085532743,3.421836617930694,3.448188096076395,3.4593999456373004,3.486453775404912,3.486985729689785
9,3.3350877249680018,3.3414325961557187,3.3452611047508203,3.3459910418442025,3.3494729364173628,3.37754085532743,3.3872175546152317,3.421836617930694,3.448188096076395,3.4593999456373004
10,3.2477159775193885,3.3350877249680018,3.3414325961557187,3.3452611047508203,3.3459910418442025,3.3494729364173628,3.37754085532743,3.3872175546152317,3.421836617930694,3.448188096076395
11,3.2477159775193885,3.3350877249680018,3.3414325961557187,3.3452611047508203,3.3459910418442025,3.3494729364173628,3.37754085532743,3.3872175546152317,3.393787721507584,3.421836617930694
