0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1,0.8056108635257591,1.8409802591029578,2.0498679812055993,2.097171379065781,2.2017166868230404,2.3796328046133306,2.3912986467597026,2.440324764960624,3.0839353561010716,3.1625855529101754
2,0.8056108635257591,0.9023532342443001,1.8409802591029578,1.9140003837423594,1.9364445906427203,1.9533236963455103,1.991391494134044,2.025177342431838,2.0498679812055993,2.0963004837177746
3,0.8056108635257591,0.9023532342443001,0.9688960560325866,1.8409802591029578,1.9140003837423594,1.9364445906427203,1.9533236963455103,1.991391494134044,2.025177342431838,2.0342221732068744
4,0.6284007096696058,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346,1.8409802591029578,1.9140003837423594,1.9225281263321037,1.9364445906427203
5,0.6284007096696058,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346,1.8409802591029578,1.9140003837423594,1.9225281263321037
6,0.6284007096696058,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346,1.8409802591029578,1.9140003837423594,1.9225281263321037
7,0.576511312660223,0.6284007096696058,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346,1.8409802591029578,1.8619715703363529
8,0.576511312660223,0.6284007096696058,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346,1.8409802591029578,1.8619715703363529
9,0.576511312660223,0.6284007096696058,0.7438264848801239,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346,1.8409802591029578
10,0.576511312660223,0.6033417610894869,0.6284007096696058,0.7438264848801239,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346
11,0.576511312660223,0.6033417610894869,0.6284007096696058,0.7438264848801239,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346
12,0.576511312660223,0.6033417610894869,0.6284007096696058,0.7438264848801239,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866,0.9727735754447346
13,0.576511312660223,0.6033417610894869,0.6284007096696058,0.6934915303899487,0.7438264848801239,0.7721642438720187,0.8056108635257591,0.9023532342443001,0.9385626317070539,0.9688960560325866
