0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1,1.5435577975154453,1.7912789885972347,1.8789866999539673,1.8880005721266555,1.9624096154175785,2.0338006475964976,2.061421238684037,2.118707670614576,2.123726892937912,2.1569673201227015
2,1.5435577975154453,1.7866066238186242,1.7912789885972347,1.874858492308138,1.8789866999539673,1.8880005721266555,1.8998258420914376,1.9040499840977707,1.9624096154175785,1.998436382287423
3,1.2520833272331164,1.5435577975154453,1.6827522075624217,1.7168213781693493,1.7336305306815392,1.762258773584112,1.7866066238186242,1.7912789885972347,1.8267909350490186,1.849389722665535
4,1.2520833272331164,1.5435577975154453,1.6827522075624217,1.7168213781693493,1.7336305306815392,1.7410134928226073,1.762258773584112,1.7831251520736826,1.786424688997094,1.7866066238186242
5,1.2520833272331164,1.5435577975154453,1.670443898294832,1.6827522075624217,1.7046628277636384,1.7168213781693493,1.7336305306815392,1.7410134928226073,1.762258773584112,1.7831251520736826
6,1.1437199581494535,1.170195999285097,1.2520833272331164,1.4501761604652672,1.5435577975154453,1.670443898294832,1.6827522075624217,1.7046628277636384,1.7168213781693493,1.7336305306815392
7,1.1437199581494535,1.170195999285097,1.2520833272331164,1.3693786980502747,1.4146600495222552,1.4501761604652672,1.5028701526505848,1.5435577975154453,1.670443898294832,1.6827522075624217
8,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3693786980502747,1.4146600495222552,1.4495745263642679,1.4501761604652672,1.5028701526505848,1.5435577975154453
9,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3693786980502747,1.4146600495222552,1.4495745263642679,1.4501761604652672,1.5028701526505848,1.5435577975154453
10,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3693786980502747,1.4146600495222552,1.4495745263642679,1.4501761604652672,1.5028701526505848,1.5435577975154453
11,1.013860654397901,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3693786980502747,1.4146600495222552,1.4495745263642679,1.4501761604652672
12,1.013860654397901,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3693786980502747,1.4146600495222552,1.4495745263642679,1.4501761604652672
13,1.013860654397901,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3693786980502747,1.4146600495222552,1.4495745263642679,1.4501761604652672
14,1.013860654397901,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3693786980502747,1.4146600495222552,1.4495745263642679,1.4501761604652672
15,1.013860654397901,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3693786980502747,1.4146600495222552,1.4495745263642679,1.4501761604652672
16,1.013860654397901,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3684587373343313,1.3693786980502747,1.4146600495222552,1.4495745263642679
17,1.013860654397901,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3684587373343313,1.3693786980502747,1.4146600495222552,1.4319086914869565
18,1.013860654397901,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2520833272331164,1.2527356270078838,1.3684587373343313,1.3693786980502747,1.4146600495222552
19,1.013860654397901,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313,1.3693786980502747
20,1.013860654397901,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313,1.3693786980502747
21,1.013860654397901,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313,1.3693786980502747
22,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313
23,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313
24,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313
