0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1,3.402328144447581,3.4313143602741656,3.6933135110905324,3.702056344809466,3.765724149727834,3.818557597268714,3.909230602898961,3.940502088219417,3.948950890955812,3.970243263089835
2,3.2324462127717632,3.402328144447581,3.4313143602741656,3.473934632893876,3.5088261908082465,3.5312149382482634,3.5507575949539483,3.6933135110905324,3.702056344809466,3.765724149727834
3,3.2324462127717632,3.402328144447581,3.4313143602741656,3.473934632893876,3.4903685498541916,3.5088261908082465,3.5312149382482634,3.544561168521387,3.5507575949539483,3.571578392887111
4,3.2324462127717632,3.299208585626772,3.3541039459560595,3.402328144447581,3.4313143602741656,3.473934632893876,3.4903685498541916,3.5088261908082465,3.5312149382482634,3.544561168521387
5,3.2324462127717632,3.299208585626772,3.3541039459560595,3.4011143610766252,3.402328144447581,3.4313143602741656,3.473934632893876,3.4903685498541916,3.5088261908082465,3.5312149382482634
6,3.2324462127717632,3.299208585626772,3.3541039459560595,3.4011143610766252,3.402328144447581,3.4313143602741656,3.473934632893876,3.4903685498541916,3.5088261908082465,3.5312149382482634
7,3.2324462127717632,3.2906388371810467,3.299208585626772,3.3541039459560595,3.4011143610766252,3.4021282193429982,3.402328144447581,3.4313143602741656,3.473934632893876,3.4903685498541916
8,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.348197153790921,3.3541039459560595,3.3753906505596234,3.4011143610766252,3.4021282193429982,3.402328144447581
9,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.348197153790921,3.3541039459560595,3.3753906505596234,3.4011143610766252,3.4021282193429982,3.402328144447581
10,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.330286482566013,3.348197153790921,3.3541039459560595,3.3753906505596234,3.380761625994584,3.3903414660160607
11,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.330286482566013,3.348197153790921,3.3541039459560595,3.3753906505596234,3.380761625994584,3.3903414660160607
12,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.3237334690872276,3.330286482566013,3.330612038461365,3.348197153790921,3.3541039459560595,3.371161716180067
13,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.3237334690872276,3.330286482566013,3.330612038461365,3.348197153790921,3.3541039459560595,3.371161716180067
14,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.3237334690872276,3.330286482566013,3.330612038461365,3.348197153790921,3.3541039459560595,3.371161716180067
15,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.3237334690872276,3.330286482566013,3.330612038461365,3.348197153790921,3.3541039459560595,3.371161716180067
16,3.2324462127717632,3.26610439602538,3.2906388371810467,3.299208585626772,3.3237334690872276,3.330286482566013,3.330612038461365,3.348197153790921,3.3541039459560595,3.371161716180067
17,3.2324462127717632,3.26610439602538,3.270420921324935,3.2906388371810467,3.299208585626772,3.3237334690872276,3.330286482566013,3.330612038461365,3.348197153790921,3.3541039459560595
18,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.3237334690872276,3.330286482566013,3.330612038461365
19,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.3237334690872276,3.330286482566013,3.330612038461365
20,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.3220647032452293,3.3237334690872276
